target_month,previous_month,forecast_at_utc,label_available_at_utc,label,training_cutoff_month,latest_admitted_target,admitted_labels,admitted_yes,seasonal_labels,seasonal_yes,p_overall,p_seasonal,brier_overall,brier_seasonal,brier_difference,log_loss_overall,log_loss_seasonal,log_loss_difference
2024-04,2024-03,2024-04-01T00:00:00Z,2024-06-01T00:00:00Z,1,2024-02,2024-02,576,365,47,47,0.6332179930795848,0.9795918367346939,0.1345290406005675,0.0004164931278633912,-0.1341125474727041,0.45694053527101114,0.020619287202735703,-0.43632124806827544
2024-05,2024-04,2024-05-01T00:00:00Z,2024-07-01T00:00:00Z,1,2024-03,2024-03,577,366,47,44,0.6338514680483592,0.9183673469387755,0.1340647474503417,0.006663890045814241,-0.12740085740452745,0.45594062951842496,0.08515780834030683,-0.3707828211781181
2024-06,2024-05,2024-06-01T00:00:00Z,2024-08-01T00:00:00Z,1,2024-04,2024-04,578,367,48,2,0.6344827586206897,0.06,0.13360285374554098,0.8835999999999999,0.749997146254459,0.454945165371534,2.8134107167600364,2.3584655513885022
2024-07,2024-06,2024-07-01T00:00:00Z,2024-09-01T00:00:00Z,0,2024-05,2024-05,579,368,48,0,0.6351118760757315,0.02,0.4033670951324353,0.0004,-0.4029670951324353,1.0081644821798987,0.020202707317519466,-0.9879617748623792
2024-08,2024-07,2024-08-01T00:00:00Z,2024-10-01T00:00:00Z,0,2024-06,2024-06,580,369,48,0,0.6357388316151202,0.02,0.4041638620233582,0.0004,-0.4037638620233582,1.0098841730594252,0.020202707317519466,-0.9896814657419057
2024-09,2024-08,2024-09-01T00:00:00Z,2024-11-01T00:00:00Z,0,2024-07,2024-07,581,369,49,0,0.6346483704974271,0.0196078431372549,0.40277855417503944,0.00038446751249519417,-0.4023940866625442,1.0068950206410672,0.019802627296179754,-0.9870923933448874
2024-10,2024-09,2024-10-01T00:00:00Z,2024-12-01T00:00:00Z,1,2024-08,2024-08,582,369,49,33,0.6335616438356164,0.6666666666666666,0.13427706886845564,0.11111111111111113,-0.023165957757344507,0.45639797718995695,0.40546510810816444,-0.05093286908179251
2024-11,2024-10,2024-11-01T00:00:00Z,2025-01-01T00:00:00Z,1,2024-09,2024-09,583,369,49,49,0.6324786324786325,0.9803921568627451,0.1350719555847761,0.0003844675124951958,-0.13468748807228093,0.4581088415935864,0.019802627296179754,-0.4383062142974066
2024-12,2024-11,2024-12-01T00:00:00Z,2025-02-01T00:00:00Z,1,2024-10,2024-10,584,370,47,47,0.6331058020477816,0.9795918367346939,0.13461135249100165,0.0004164931278633912,-0.13419485936313824,0.45711772696957753,0.020619287202735703,-0.43649843976684183
2025-01,2024-12,2025-01-01T00:00:00Z,2025-03-01T00:00:00Z,1,2024-11,2024-11,585,371,47,47,0.6337308347529813,0.9795918367346939,0.13415310141074788,0.0004164931278633912,-0.13373660828288447,0.4561309655549498,0.020619287202735703,-0.4355116783522141
2025-02,2025-01,2025-02-01T00:00:00Z,2025-04-01T00:00:00Z,1,2024-12,2024-12,586,372,49,49,0.6343537414965986,0.9803921568627451,0.13369718635753622,0.0003844675124951958,-0.13331271884504103,0.4551485282548114,0.019802627296179754,-0.4353459009586316
2025-03,2025-02,2025-03-01T00:00:00Z,2025-05-01T00:00:00Z,1,2025-01,2025-01,587,373,49,48,0.634974533106961,0.9607843137254902,0.13324359148048115,0.0015378700499807745,-0.13170572143050038,0.4541703862370548,0.04000533461369913,-0.41416505162335565
2025-04,2025-03,2025-04-01T00:00:00Z,2025-06-01T00:00:00Z,1,2025-02,2025-02,588,374,48,48,0.635593220338983,0.98,0.13279230106291298,0.0004000000000000007,-0.13239230106291297,0.45319651092935437,0.020202707317519466,-0.4329938036118349
2025-05,2025-04,2025-05-01T00:00:00Z,2025-07-01T00:00:00Z,1,2025-03,2025-03,589,375,48,45,0.6362098138747885,0.92,0.13234329952101603,0.006399999999999993,-0.12594329952101604,0.4522268740162037,0.08338160893905101,-0.3688452650771527
2025-06,2025-05,2025-06-01T00:00:00Z,2025-08-01T00:00:00Z,0,2025-04,2025-04,590,376,49,3,0.6368243243243243,0.0784313725490196,0.40554522005113225,0.006151480199923107,-0.39939373985120913,1.0128686067563428,0.08167803101426713,-0.9311905757420758
2025-07,2025-06,2025-07-01T00:00:00Z,2025-09-01T00:00:00Z,0,2025-05,2025-05,591,377,49,0,0.6374367622259697,0.0196078431372549,0.4063256258371274,0.00038446751249519417,-0.4059411583246322,1.0145563708700627,0.019802627296179754,-0.9947537435738829
2025-08,2025-07,2025-08-01T00:00:00Z,2025-10-01T00:00:00Z,0,2025-06,2025-06,592,377,49,0,0.6363636363636364,0.0196078431372549,0.4049586776859504,0.00038446751249519417,-0.4045742101734552,1.0116009116784799,0.019802627296179754,-0.9917982843823001
2025-09,2025-08,2025-09-01T00:00:00Z,2025-11-01T00:00:00Z,0,2025-07,2025-07,593,377,50,0,0.6352941176470588,0.019230769230769232,0.40359861591695495,0.00036982248520710064,-0.40322879343174783,1.0086640520051702,0.019418085857101627,-0.9892459661480686
2025-10,2025-09,2025-10-01T00:00:00Z,2025-12-01T00:00:00Z,1,2025-08,2025-08,594,377,50,34,0.6342281879194631,0.6730769230769231,0.13378901851267958,0.10687869822485203,-0.02691032028782754,0.455346471445762,0.3958956570920136,-0.05945081435374844
2025-11,2025-10,2025-11-01T00:00:00Z,2026-01-01T00:00:00Z,1,2025-09,2025-09,595,377,50,50,0.6331658291457286,0.9807692307692307,0.13456730890634078,0.0003698224852071022,-0.1341974864211337,0.45702291777301446,0.019418085857101627,-0.4376048319159128
2025-12,2025-11,2025-12-01T00:00:00Z,2026-02-01T00:00:00Z,1,2025-10,2025-10,596,378,48,48,0.6337792642140468,0.98,0.13411762731960492,0.0004000000000000007,-0.1337176273196049,0.45605454886820534,0.020202707317519466,-0.4358518415506859
